537,tt2802144,2015-05-18,2015-05-18,,Kingsman: The Secret Service,https://www.imdb.com/title/tt2802144/,movie,7.7,129,2014,"Action, Adventure, Comedy, Thriller",499515,2014-12-13,Matthew Vaughn,9,2015-05-18
538,tt0831387,2015-05-20,2015-05-20,,Godzilla,https://www.imdb.com/title/tt0831387/,movie,6.4,123,2014,"Action, Adventure, Sci-Fi, Thriller",329607,2014-05-08,Gareth Edwards,7,2015-05-20
539,tt4016454,2015-06-06,2015-06-06,,Supergirl,https://www.imdb.com/title/tt4016454/,tvSeries,6.5,43,2015,"Action, Adventure, Drama, Sci-Fi",79878,2015-07-11,,,
540,tt3487410,2015-06-09,2015-06-09,,The Whispers,https://www.imdb.com/title/tt3487410/,tvSeries,7.3,60,2015,"Drama, Horror, Mystery, Sci-Fi, Thriller",9549,2015-06-01,,8,2015-06-09
541,tt4158110,2015-06-26,2015-06-26,,Mr. Robot,https://www.imdb.com/title/tt4158110/,tvSeries,8.6,49,2015,"Crime, Drama, Thriller",251118,2015-03-17,,,
542,tt1442464,2015-06-27,2015-06-27,,The Middle,https://www.imdb.com/title/tt1442464/,tvSeries,7.5,22,2009,Comedy,37802,2009-09-30,,8,2015-08-15
543,tt3250026,2015-07-01,2015-07-01,,Zoo,https://www.imdb.com/title/tt3250026/,tvSeries,6.9,42,2015,"Drama, Mystery, Sci-Fi, Thriller",17405,2015-06-30,,,
544,tt2226417,2015-07-01,2015-07-01,,Insidious: Chapter 2,https://www.imdb.com/title/tt2226417/,movie,6.6,106,2013,"Horror, Mystery, Thriller",128670,2013-09-13,James Wan,7,2015-07-01
545,tt0187738,2015-07-01,2015-07-01,,Blade II,https://www.imdb.com/title/tt0187738/,movie,6.7,117,2002,"Action, Horror, Sci-Fi, Thriller",175780,2002-03-21,Guillermo del Toro,7,2015-07-01
546,tt0359013,2015-07-01,2015-07-01,,Blade: Trinity,https://www.imdb.com/title/tt0359013/,movie,5.9,113,2004,"Action, Adventure, Horror, Sci-Fi, Thriller",146900,2004-12-07,David S. Goyer,7,2015-07-01
547,tt0167190,2015-07-01,2015-07-01,,Hellboy,https://www.imdb.com/title/tt0167190/,movie,6.9,122,2004,"Action, Fantasy, Horror, Sci-Fi",268695,2004-03-30,Guillermo del Toro,5,2015-07-01
548,tt3921180,2015-07-03,2015-07-03,,Scream: The TV Series,https://www.imdb.com/title/tt3921180/,tvSeries,7.3,45,2015,"Crime, Drama, Horror, Mystery, Thriller",26454,2015-06-30,,,
549,tt2577172,2015-07-07,2015-07-07,,GirlHouse,https://www.imdb.com/title/tt2577172/,movie,5.5,99,2014,"Horror, Thriller",6492,2014-10-16,"Trevor Matthews, Jon Knautz",7,2015-07-07
550,tt1922777,2015-07-19,2015-07-19,,Sinister,https://www.imdb.com/title/tt1922777/,movie,6.8,110,2012,"Horror, Mystery, Thriller",183346,2012-03-11,Scott Derrickson,6,2015-07-19
551,tt2187444,2015-07-19,2015-07-19,,Pernicious,https://www.imdb.com/title/tt2187444/,movie,4.8,90,2014,"Horror, Thriller",2388,2014-11-01,James Cullen Bressack,6,2015-07-19
552,tt2820852,2015-07-24,2015-07-24,,Furious Seven,https://www.imdb.com/title/tt2820852/,movie,7.2,137,2015,"Action, Crime, Thriller",317535,2015-03-16,James Wan,7,2015-07-24
553,tt0232500,2015-07-24,2015-07-24,,The Fast and the Furious,https://www.imdb.com/title/tt0232500/,movie,6.7,106,2001,"Action, Crime, Thriller",302484,2001-06-18,"Rob Cohen, Mel City",6,2015-07-24
554,tt0322259,2015-07-24,2015-07-24,,2 Fast 2 Furious,https://www.imdb.com/title/tt0322259/,movie,5.9,107,2003,"Action, Crime, Thriller",216679,2003-06-03,John Singleton,6,2015-07-24
555,tt0463985,2015-07-24,2015-07-24,,The Fast and the Furious: Tokyo Drift,https://www.imdb.com/title/tt0463985/,movie,6.0,104,2006,"Action, Crime, Thriller",204408,2006-06-04,Justin Lin,8,2015-07-24
556,tt1596343,2015-07-24,2015-07-24,,Fast Five,https://www.imdb.com/title/tt1596343/,movie,7.3,130,2011,"Action, Crime, Thriller",313438,2011-04-15,Justin Lin,7,2015-07-24
557,tt1013752,2015-07-24,2015-07-24,,Fast & Furious,https://www.imdb.com/title/tt1013752/,movie,6.6,107,2009,"Action, Crime, Thriller",228478,2009-03-12,Justin Lin,7,2015-07-24
558,tt2933474,2015-08-02,2015-08-02,,Superfast!,https://www.imdb.com/title/tt2933474/,movie,4.1,99,2015,Comedy,7416,2015-03-05,"Jason Friedberg, Aaron Seltzer",5,2015-08-02
559,tt0108162,2015-08-09,2015-08-09,,Sliver,https://www.imdb.com/title/tt0108162/,movie,4.9,107,1993,"Drama, Thriller",24976,1993-05-21,Phillip Noyce,7,2015-08-09
560,tt0087538,2015-08-16,2015-08-16,,The Karate Kid,https://www.imdb.com/title/tt0087538/,movie,7.2,126,1984,"Action, Drama, Family, Sport",145901,1984-06-22,John G. Avildsen,6,2015-08-16
561,tt0091326,2015-08-16,2015-08-16,,The Karate Kid Part II,https://www.imdb.com/title/tt0091326/,movie,5.9,113,1986,"Action, Family, Romance, Sport",60489,1986-06-19,John G. Avildsen,6,2015-08-16
562,tt0097647,2015-08-16,2015-08-16,,The Karate Kid Part III,https://www.imdb.com/title/tt0097647/,movie,5.1,112,1989,"Action, Drama, Family, Sport",40165,1989-04-15,John G. Avildsen,6,2015-08-16
563,tt0097659,2015-08-16,2015-08-16,,Kickboxer,https://www.imdb.com/title/tt0097659/,movie,6.4,97,1989,"Action, Sport, Thriller",41765,1989-04-20,"David Worth, Mark DiSalle",5,2015-08-16
564,tt0100029,2015-08-16,2015-08-16,,Lionheart,https://www.imdb.com/title/tt0100029/,movie,6.2,108,1990,"Action, Crime, Drama, Sport",27859,1990-03-01,Sheldon Lettich,5,2015-08-16
565,tt0176269,2015-08-16,2015-08-16,,Universal Soldier: The Return,https://www.imdb.com/title/tt0176269/,movie,4.1,83,1999,"Action, Sci-Fi",25644,1999-07-04,Mic Rodgers,5,2015-08-16
566,tt1379182,2015-08-16,2015-08-16,,Kynodontas,https://www.imdb.com/title/tt1379182/,movie,7.3,94,2009,"Drama, Thriller",58088,2009-05-18,Yorgos Lanthimos,8,2015-08-16
567,tt1278340,2015-08-29,2015-08-29,,D�d sn�,https://www.imdb.com/title/tt1278340/,movie,6.3,90,2009,"Comedy, Horror",58654,2009-01-09,Tommy Wirkola,7,2015-08-29
568,tt2707408,2015-09-13,2015-09-13,,Narcos,https://www.imdb.com/title/tt2707408/,tvSeries,8.9,49,2015,"Biography, Crime, Drama, Thriller",240951,2015-08-28,,9,2015-09-17
569,tt0068093,2015-10-24,2015-10-24,,Kung Fu,https://www.imdb.com/title/tt0068093/,tvSeries,7.8,60,1972,"Adventure, Drama, Western",4230,1972-02-22,,6,2015-10-24
570,tt4179452,2015-10-25,2015-10-25,,The Last Kingdom,https://www.imdb.com/title/tt4179452/,tvSeries,8.3,60,2015,"Action, History",35047,2015-10-10,,7,2015-10-25
571,tt0289043,2015-10-27,2015-10-27,,28 Days Later...,https://www.imdb.com/title/tt0289043/,movie,7.6,113,2002,"Drama, Horror, Sci-Fi, Thriller",327855,2002-11-01,Danny Boyle,6,2015-10-27
572,tt0363547,2015-10-27,2015-10-27,,Dawn of the Dead,https://www.imdb.com/title/tt0363547/,movie,7.3,101,2004,"Action, Horror, Thriller",210312,2004-03-10,Zack Snyder,6,2015-10-27
573,tt0317705,2015-10-27,2015-10-27,,The Incredibles,https://www.imdb.com/title/tt0317705/,movie,8.0,115,2004,"Animation, Action, Adventure, Family",537290,2004-10-27,Brad Bird,6,2015-10-27
574,tt0298148,2015-10-27,2015-10-27,,Shrek 2,https://www.imdb.com/title/tt0298148/,movie,7.2,93,2004,"Animation, Adventure, Comedy, Family, Fantasy, Romance",352205,2004-05-15,"Conrad Vernon, Kelly Asbury, Andrew Adamson",6,2015-10-27
575,tt0413267,2015-10-27,2015-10-27,,Shrek the Third,https://www.imdb.com/title/tt0413267/,movie,6.1,93,2007,"Animation, Adventure, Comedy, Family, Fantasy",236201,2007-05-06,"Chris Miller, Raman Hui",6,2015-10-27
576,tt0268380,2015-10-27,2015-10-27,,Ice Age,https://www.imdb.com/title/tt0268380/,movie,7.5,81,2002,"Animation, Adventure, Comedy, Family, Fantasy",368520,2002-03-12,"Chris Wedge, Carlos Saldanha",7,2015-10-27
577,tt0119715,2015-10-27,2015-10-27,,Mousehunt,https://www.imdb.com/title/tt0119715/,movie,6.4,98,1997,"Comedy, Family",45284,1997-12-19,Gore Verbinski,7,2015-10-27
578,tt0106701,2015-10-27,2015-10-27,,Dennis the Menace,https://www.imdb.com/title/tt0106701/,movie,5.5,94,1993,"Comedy, Family",48521,1993-06-24,Nick Castle,5,2015-10-27
579,tt0109190,2015-10-27,2015-10-27,,Baby's Day Out,https://www.imdb.com/title/tt0109190/,movie,6.0,99,1994,"Adventure, Comedy, Crime, Drama, Family",37889,1994-07-01,Patrick Read Johnson,7,2015-10-27
580,tt0266697,2015-10-27,2015-10-27,,Kill Bill: Vol. 1,https://www.imdb.com/title/tt0266697/,movie,8.1,111,2003,"Action, Crime, Thriller",835362,2003-09-29,Quentin Tarantino,5,2015-10-27
581,tt0103359,2015-10-28,2015-10-28,,Batman: The Animated Series,https://www.imdb.com/title/tt0103359/,tvSeries,9.0,23,1992,"Animation, Action, Adventure, Family, Sci-Fi",65456,1992-09-05,,8,2015-10-28
582,tt3605418,2015-10-29,2015-10-29,,Knock Knock,https://www.imdb.com/title/tt3605418/,movie,4.9,99,2015,"Drama, Horror, Thriller",61131,2015-01-23,Eli Roth,7,2015-10-29
583,tt4189022,2015-11-01,2015-11-01,,Ash vs Evil Dead,https://www.imdb.com/title/tt4189022/,tvSeries,8.5,30,2015,"Action, Comedy, Fantasy, Horror",47682,2015-10-31,,5,2017-12-03
584,tt3800796,2015-11-08,2015-11-08,,The Exorcism of Molly Hartley,https://www.imdb.com/title/tt3800796/,movie,4.7,96,2015,Horror,3247,2015-10-09,Steven R. Monroe,7,2015-11-08
585,tt3499120,2015-11-16,2015-11-16,,Agent X,https://www.imdb.com/title/tt3499120/,tvSeries,6.2,60,2015,"Action, Drama",3760,2015-11-08,,7,2015-11-16
586,tt0780571,2015-11-17,2015-11-17,,Mr. Brooks,https://www.imdb.com/title/tt0780571/,movie,7.3,120,2007,"Crime, Drama, Thriller",131733,2007-05-22,Bruce A. Evans,8,2015-11-17
587,tt0486822,2015-11-17,2015-11-17,,Disturbia,https://www.imdb.com/title/tt0486822/,movie,6.9,105,2007,"Drama, Mystery, Thriller",199486,2007-04-04,D.J. Caruso,8,2015-11-17
588,tt1213404,2015-12-12,2015-12-12,,Knight Rider,https://www.imdb.com/title/tt1213404/,tvSeries,5.7,60,2008,"Adventure, Mystery, Thriller",8120,2008-02-17,,5,2015-12-12
589,tt1172994,2016-01-02,2016-01-02,,The House of the Devil,https://www.imdb.com/title/tt1172994/,movie,6.4,95,2009,Horror,34221,2009-04-25,Ti West,7,2016-01-02
590,tt2679042,2016-01-31,2016-01-31,,Hitman: Agent 47,https://www.imdb.com/title/tt2679042/,movie,5.7,96,2015,"Action, Adventure, Crime, Sci-Fi, Thriller",75486,2015-08-13,Aleksander Bach,6,2016-01-31
591,tt3520702,2016-02-07,2016-02-07,,Bloodline,https://www.imdb.com/title/tt3520702/,tvSeries,8.1,60,2015,"Drama, Thriller",35415,2015-02-09,,,
592,tt0881320,2016-02-26,2016-02-26,,Sanctum,https://www.imdb.com/title/tt0881320/,movie,5.9,108,2011,"Adventure, Drama, Thriller",49715,2011-02-03,Alister Grierson,7,2016-02-26
593,tt0086250,2016-04-03,2016-04-03,,Scarface,https://www.imdb.com/title/tt0086250/,movie,8.3,170,1983,"Crime, Drama",612131,1983-12-01,Brian De Palma,9,2016-04-03
594,tt0068833,2016-04-26,2016-04-26,,The Last House on the Left,https://www.imdb.com/title/tt0068833/,movie,6.0,84,1972,"Horror, Thriller",27747,1972-08-30,Wes Craven,8,2016-04-26
595,tt3322940,2016-07-08,2016-07-08,,Annabelle,https://www.imdb.com/title/tt3322940/,movie,5.4,99,2014,"Horror, Mystery, Thriller",106164,2014-09-29,John R. Leonetti,7,2016-07-08
596,tt1622979,2016-07-09,2016-07-09,,Final Destination 5,https://www.imdb.com/title/tt1622979/,movie,5.9,92,2011,"Fantasy, Horror, Mystery, Thriller",92203,2011-08-04,Steven Quale,6,2016-07-09
597,tt4264426,2016-08-24,2016-08-24,,Bite,https://www.imdb.com/title/tt4264426/,movie,4.9,88,2015,Horror,2922,2015-07-29,Chad Archibald,8,2016-08-24
598,tt4421578,2016-08-24,2016-08-24,,Containment,https://www.imdb.com/title/tt4421578/,tvSeries,7.3,60,2016,Drama,8149,2016-04-19,,8,2016-08-24
599,tt5700672,2016-10-09,2016-10-09,,Busanhaeng,https://www.imdb.com/title/tt5700672/,movie,7.5,118,2016,"Action, Drama, Horror, Thriller",84565,2016-05-13,Sang-ho Yeon,7,2016-10-10
600,tt3065204,2016-10-09,2016-10-09,,The Conjuring 2,https://www.imdb.com/title/tt3065204/,movie,7.4,134,2016,"Horror, Mystery, Thriller",162968,2016-05-13,James Wan,6,2016-10-09
601,tt4160708,2016-12-13,2016-12-13,,Don't Breathe,https://www.imdb.com/title/tt4160708/,movie,7.1,88,2016,"Crime, Horror, Thriller",154782,2016-03-12,Fede Alvarez,8,2016-12-13
602,tt4635282,2016-12-18,2016-12-18,,The OA,https://www.imdb.com/title/tt4635282/,tvSeries,7.8,60,2016,"Drama, Fantasy, Mystery, Sci-Fi",52745,2016-12-16,,,
603,tt3384350,2017-01-07,2017-01-07,,Worry Dolls,https://www.imdb.com/title/tt3384350/,movie,4.2,85,2016,"Horror, Thriller",1166,2016-06-27,Padraig Reynolds,6,2017-01-07
604,tt4181172,2017-01-14,2017-01-14,,Shooter,https://www.imdb.com/title/tt4181172/,tvSeries,7.6,60,2016,"Action, Drama",19401,2016-11-15,,7,2017-01-14
605,tt4574334,2017-03-17,2017-03-17,,Stranger Things,https://www.imdb.com/title/tt4574334/,tvSeries,8.9,51,2016,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",463928,2016-07-11,,8,2017-03-17
606,tt2771200,2017-03-21,2017-03-21,,Beauty and the Beast,https://www.imdb.com/title/tt2771200/,movie,7.3,129,2017,"Family, Fantasy, Musical, Romance",201389,2017-02-23,Bill Condon,8,2017-03-21
607,tt2637276,2017-04-01,2017-04-01,,Ted 2,https://www.imdb.com/title/tt2637276/,movie,6.3,115,2015,Comedy,149956,2015-06-25,Seth MacFarlane,7,2017-04-01
608,tt0884732,2017-04-01,2017-04-01,,The Wedding Ringer,https://www.imdb.com/title/tt0884732/,movie,6.7,101,2015,Comedy,62436,2015-01-14,Jeremy Garelick,7,2017-04-01
609,tt3731562,2017-04-01,2017-04-01,,Kong: Skull Island,https://www.imdb.com/title/tt3731562/,movie,6.7,118,2017,"Action, Adventure, Fantasy, Sci-Fi",197736,2017-02-28,Jordan Vogt-Roberts,8,2017-03-24
610,tt4630562,2017-04-17,2017-04-17,,The Fate of the Furious,https://www.imdb.com/title/tt4630562/,movie,6.7,136,2017,"Action, Crime, Thriller",156008,2017-04-04,F. Gary Gray,6,2017-04-17
611,tt3874544,2017-04-18,2017-04-18,,The Boss Baby,https://www.imdb.com/title/tt3874544/,movie,6.3,97,2017,"Animation, Comedy, Family, Fantasy",74221,2017-03-12,Tom McGrath,8,2017-04-18
612,tt4501244,2017-04-26,2017-04-26,,Why Him?,https://www.imdb.com/title/tt4501244/,movie,6.2,111,2016,Comedy,77420,2016-12-17,John Hamburg,7,2017-04-26
613,tt2316204,2017-06-01,2017-06-01,,Alien: Covenant,https://www.imdb.com/title/tt2316204/,movie,6.5,122,2017,"Horror, Sci-Fi, Thriller",189994,2017-05-04,Ridley Scott,8,2017-06-01
614,tt1790809,2017-06-04,2017-06-04,,Pirates of the Caribbean: Dead Men Tell No Tales,https://www.imdb.com/title/tt1790809/,movie,6.7,129,2017,"Action, Adventure, Fantasy",186740,2017-05-11,"Espen Sandberg, Joachim R�nning",6,2017-06-04
615,tt2345759,2017-06-10,2017-06-10,,The Mummy,https://www.imdb.com/title/tt2345759/,movie,5.5,110,2017,"Action, Adventure, Fantasy, Thriller",126609,2017-05-22,Alex Kurtzman,6,2017-06-10
616,tt0078748,2017-06-12,2017-06-12,,Alien,https://www.imdb.com/title/tt0078748/,movie,8.5,116,1979,"Horror, Sci-Fi",657266,1979-05-25,Ridley Scott,8,2017-06-12
617,tt0090605,2017-06-12,2017-06-12,,Aliens,https://www.imdb.com/title/tt0090605/,movie,8.4,137,1986,"Action, Adventure, Sci-Fi, Thriller",558226,1986-07-14,James Cameron,8,2017-06-12
618,tt0103644,2017-06-12,2017-06-12,,Alien�,https://www.imdb.com/title/tt0103644/,movie,6.4,114,1992,"Action, Horror, Sci-Fi",238134,1992-05-19,David Fincher,8,2017-06-12
619,tt0370263,2017-06-12,2017-06-12,,AVP: Alien vs. Predator,https://www.imdb.com/title/tt0370263/,movie,5.6,101,2004,"Action, Horror, Sci-Fi, Thriller",161134,2004-08-12,Paul W.S. Anderson,8,2017-06-12
620,tt0118583,2017-06-12,2017-06-12,,Alien: Resurrection,https://www.imdb.com/title/tt0118583/,movie,6.2,109,1997,"Action, Horror, Sci-Fi",196361,1997-11-06,Jean-Pierre Jeunet,8,2017-06-12
621,tt2250912,2017-07-17,2017-07-17,,Spider-Man: Homecoming,https://www.imdb.com/title/tt2250912/,movie,7.5,133,2017,"Action, Adventure, Sci-Fi",291757,2017-06-28,Jon Watts,5,2017-11-28
622,tt5052448,2017-08-01,2017-08-01,,Get Out,https://www.imdb.com/title/tt5052448/,movie,7.7,104,2017,"Horror, Mystery, Thriller",279813,2017-01-23,Jordan Peele,8,2017-08-01
623,tt3469046,2017-08-01,2017-08-01,,Despicable Me 3,https://www.imdb.com/title/tt3469046/,movie,6.3,89,2017,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",67713,2017-06-14,"Eric Guillon, Kyle Balda, Pierre Coffin",8,2017-08-01
624,tt4966046,2017-08-13,2017-08-13,,Awaken the Shadowman,https://www.imdb.com/title/tt4966046/,movie,5.1,90,2017,"Drama, Horror, Mystery, Thriller",1678,2017-07-21,J.S. Wilson,5,2017-08-13
625,tt0381707,2017-08-15,2017-08-15,,White Chicks,https://www.imdb.com/title/tt0381707/,movie,5.5,109,2004,"Comedy, Crime",110437,2004-06-23,Keenen Ivory Wayans,6,2017-08-15
626,tt5143226,2017-08-16,2017-08-16,,12 Feet Deep,https://www.imdb.com/title/tt5143226/,movie,5.5,85,2016,Thriller,7725,2017-06-20,Matt Eskandari,6,2017-08-16
627,tt3890160,2017-08-19,2017-08-19,,Baby Driver,https://www.imdb.com/title/tt3890160/,movie,7.7,112,2017,"Action, Crime, Music, Thriller",278817,2017-03-11,Edgar Wright,9,2017-08-19
628,tt1082807,2017-08-21,2017-08-21,,The Belko Experiment,https://www.imdb.com/title/tt1082807/,movie,6.1,89,2016,"Action, Horror, Thriller",30241,2016-09-10,Greg McLean,6,2017-08-21
629,tt7051292,2017-08-21,2017-08-21,,Dharmayuddhaya,https://www.imdb.com/title/tt7051292/,movie,8.4,147,2017,"Drama, Family, Thriller",85,2017-07-13,Cheyyar Ravi,7,2017-08-21
630,tt5961452,2017-08-21,2017-08-21,,Maya 3D,https://www.imdb.com/title/tt5961452/,movie,7.3,,2016,Horror,169,2016-09-01,Donald Jayantha,5,2017-08-21
631,tt3469676,2017-08-21,2017-08-21,,28,https://www.imdb.com/title/tt3469676/,movie,7.7,98,2014,Drama,46,2014-01-24,Prasanna Jayakody,5,2017-08-21
632,tt1458169,2017-08-22,2017-08-22,,Kidnap,https://www.imdb.com/title/tt1458169/,movie,5.9,95,2017,"Action, Crime, Drama, Mystery, Thriller",22703,2017-05-21,Luis Prieto,7,2017-08-22
633,tt3692652,2017-08-25,2017-08-25,,Eloise,https://www.imdb.com/title/tt3692652/,movie,4.5,89,2017,"Horror, Mystery, Thriller",2668,2017-01-05,Robert Legato,7,2017-08-25
634,tt3450958,2017-08-27,2017-08-27,,War for the Planet of the Apes,https://www.imdb.com/title/tt3450958/,movie,7.5,140,2017,"Action, Adventure, Drama, Sci-Fi, Thriller",160937,2017-07-07,Matt Reeves,7,2017-08-27
635,tt5764096,2017-08-29,2017-08-29,,Hindi Medium,https://www.imdb.com/title/tt5764096/,movie,7.9,132,2017,"Comedy, Drama",11938,2017-05-18,Saket Chaudhary,9,2017-08-29
636,tt1959563,2017-09-04,2017-09-04,,The Hitman's Bodyguard,https://www.imdb.com/title/tt1959563/,movie,6.9,118,2017,"Action, Comedy, Thriller",119685,2017-08-10,Patrick Hughes,7,2017-09-04
637,tt4807830,2017-09-12,2017-09-12,,Lipstick Under My Burkha,https://www.imdb.com/title/tt4807830/,movie,6.9,117,2016,Drama,4390,2016-10-26,Alankrita Shrivastava,8,2017-09-12
638,tt3303728,2017-09-15,2017-09-15,,Haemoo,https://www.imdb.com/title/tt3303728/,movie,6.9,111,2014,"Drama, Thriller",2126,2014-08-13,Sung-bo Shim,7,2017-09-15
639,tt0439815,2017-09-22,2017-09-22,,Slither,https://www.imdb.com/title/tt0439815/,movie,6.5,95,2006,"Comedy, Horror, Sci-Fi",66664,2006-03-31,James Gunn,8,2017-09-22
640,tt0257044,2017-09-25,2017-09-25,,Road to Perdition,https://www.imdb.com/title/tt0257044/,movie,7.7,117,2002,"Crime, Drama, Thriller",218129,2002-07-12,Sam Mendes,9,2017-09-25
641,tt3280262,2017-09-27,2017-09-27,,Cult of Chucky,https://www.imdb.com/title/tt3280262/,movie,5.2,91,2017,"Horror, Thriller",12914,2017-08-24,Don Mancini,7,2017-09-27
642,tt0997047,2017-09-30,2017-09-30,,College Road Trip,https://www.imdb.com/title/tt0997047/,movie,4.3,83,2008,"Adventure, Comedy, Drama, Family",14064,2008-03-03,Roger Kumble,5,2017-09-30
643,tt0242423,2017-10-03,2017-10-03,,"Dude, Where's My Car?",https://www.imdb.com/title/tt0242423/,movie,5.5,83,2000,"Comedy, Mystery, Sci-Fi",123959,2000-12-10,Danny Leiner,5,2017-10-03
644,tt1185416,2017-10-04,2017-10-04,,When in Rome,https://www.imdb.com/title/tt1185416/,movie,5.6,91,2010,"Comedy, Romance",54840,2010-01-29,Mark Steven Johnson,3,2017-10-04
645,tt0337578,2017-10-05,2017-10-05,,Baghban,https://www.imdb.com/title/tt0337578/,movie,7.5,181,2003,"Drama, Romance",12076,2003-10-02,Ravi Chopra,8,2017-10-05
646,tt6349302,2017-10-07,2017-10-07,,Sniper: Ultimate Kill,https://www.imdb.com/title/tt6349302/,movie,5.6,90,2017,"Action, Drama, Thriller",1051,2017-10-03,Claudio F�h,6,2017-10-07
647,tt5690142,2017-10-08,2017-10-08,,Mom,https://www.imdb.com/title/tt5690142/,movie,7.3,146,2017,"Drama, Thriller",4277,2017-07-06,Ravi Udyawar,8,2017-10-08
648,tt0315642,2017-10-08,2017-10-08,,Wazir,https://www.imdb.com/title/tt0315642/,movie,7.2,103,2016,"Action, Crime, Drama, Mystery, Thriller",14387,2016-01-07,Bejoy Nambiar,7,2017-10-08
649,tt4443658,2017-10-10,2017-10-10,,Better Watch Out,https://www.imdb.com/title/tt4443658/,movie,6.5,89,2016,"Horror, Thriller",15177,2016-09-22,Chris Peckover,7,2017-10-10
650,tt1454029,2017-10-11,2017-10-11,,The Help,https://www.imdb.com/title/tt1454029/,movie,8.1,146,2011,Drama,364230,2011-08-09,Tate Taylor,9,2017-10-11
651,tt5140878,2017-10-13,2017-10-13,,Annabelle: Creation,https://www.imdb.com/title/tt5140878/,movie,6.6,109,2017,"Horror, Mystery, Thriller",65898,2017-06-19,David F. Sandberg,9,2017-10-13
652,tt1758795,2017-10-14,2017-10-14,,The To Do List,https://www.imdb.com/title/tt1758795/,movie,5.8,104,2013,"Comedy, Romance",32806,2013-07-25,Maggie Carey,5,2017-10-14
653,tt1341710,2017-10-15,2017-10-15,,The Shrine,https://www.imdb.com/title/tt1341710/,movie,5.6,85,2010,Horror,12059,2010-07-31,Jon Knautz,7,2017-10-15
654,tt1438176,2017-10-15,2017-10-15,,Fright Night,https://www.imdb.com/title/tt1438176/,movie,6.4,106,2011,"Comedy, Horror",90917,2011-08-14,Craig Gillespie,7,2017-10-15
655,tt4695012,2017-10-16,2017-10-16,,It Comes at Night,https://www.imdb.com/title/tt4695012/,movie,6.2,91,2017,"Horror, Mystery",51004,2017-04-29,Trey Edward Shults,8,2017-10-16
656,tt5322012,2017-10-17,2017-10-17,,Wish Upon,https://www.imdb.com/title/tt5322012/,movie,5.1,90,2017,"Fantasy, Horror, Thriller",9922,2017-07-07,John R. Leonetti,7,2017-10-17
657,tt4225622,2017-10-18,2017-10-18,,The Babysitter,https://www.imdb.com/title/tt4225622/,movie,6.3,85,2017,"Comedy, Horror",31163,2017-10-13,McG,7,2017-10-18
658,tt7450814,2017-10-22,2017-10-22,,Koombiyo,https://www.imdb.com/title/tt7450814/,tvSeries,9.9,20,2017,"Crime, Drama, Thriller",12890,2017-08-26,,9,2017-10-22
659,tt6089700,2017-10-23,2017-10-23,,The Hatred,https://www.imdb.com/title/tt6089700/,movie,3.7,90,2017,"Horror, Thriller",1244,2017-08-17,Michael G. Kehoe,6,2017-10-23
660,tt3758172,2017-10-24,2017-10-24,,Jungle,https://www.imdb.com/title/tt3758172/,movie,6.7,115,2017,"Action, Adventure, Biography, Drama, Thriller",23504,2017-08-03,Greg McLean,8,2017-10-24
661,tt6206564,2017-11-08,2017-11-08,,Trapped,https://www.imdb.com/title/tt6206564/,movie,7.6,105,2016,Thriller,4835,2016-10-26,Vikramaditya Motwane,6,2017-11-08
662,tt4818776,2017-11-08,2017-11-08,,Lens,https://www.imdb.com/title/tt4818776/,movie,7.2,109,2015,"Drama, Mystery, Thriller",618,,Jayaprakash Radhakrishnan,8,2017-11-08
663,tt0120382,2017-11-14,2017-11-14,,The Truman Show,https://www.imdb.com/title/tt0120382/,movie,8.1,103,1998,"Comedy, Drama, Sci-Fi",769040,1998-06-01,Peter Weir,9,2017-11-14
664,tt0483607,2017-11-15,2017-11-15,,Doomsday,https://www.imdb.com/title/tt0483607/,movie,6.0,108,2008,"Action, Sci-Fi, Thriller",66410,2008-03-14,Neil Marshall,6,2017-11-15
665,tt6069264,2017-11-17,2017-11-17,,Bitch,https://www.imdb.com/title/tt6069264/,movie,5.0,93,2017,"Comedy, Drama, Thriller",751,2017-01-20,Marianna Palka,7,2017-11-17
666,tt4866448,2017-11-22,2017-11-22,,Most Beautiful Island,https://www.imdb.com/title/tt4866448/,movie,5.6,80,2017,"Drama, Horror, Thriller",1417,2017-03-12,Ana Asensio,5,2017-11-22
667,tt1961175,2017-11-24,2017-11-24,,American Assassin,https://www.imdb.com/title/tt1961175/,movie,6.2,112,2017,"Action, Thriller",41079,2017-09-06,Michael Cuesta,7,2017-11-24
668,tt4181782,2017-11-24,2017-11-24,,The Crucifixion,https://www.imdb.com/title/tt4181782/,movie,5.0,90,2017,"Horror, Mystery, Thriller",3059,2017-07-01,Xavier Gens,5,2017-11-24
669,tt0221218,2017-11-27,2017-11-27,,The Glass House,https://www.imdb.com/title/tt0221218/,movie,5.8,106,2001,"Crime, Drama, Mystery, Thriller",27637,2001-09-14,Daniel Sackheim,7,2017-11-27
670,tt4649466,2017-11-28,2017-11-28,,Kingsman: The Golden Circle,https://www.imdb.com/title/tt4649466/,movie,6.9,141,2017,"Action, Adventure, Comedy",165704,2017-09-20,Matthew Vaughn,8,2017-11-28
